6,0,0,5,5,168,186,52,2,2,6,0,0,1,111,213,9,4,1,5,2,0,0,11,230,81,5,1,2,5,4,0,0,59,243,231,199,145,18,7,2,0,0,65,211,12,21,192,136,1,4,0,0,68,184,4,0,37,226,27,2,0,0,60,204,5,3,3,157,145,2,0,0,9,192,142,13,3,95,226,7,0,0,5,21,174,228,171,209,182,3,0,0,6,2,3,54,123,66,6,4
6,0,0,125,106,2,4,0,0,0,0,0,0,202,29,6,1,0,0,0,0,1,42,214,4,3,1,36,57,16,2,1,88,168,5,1,59,241,170,183,3,1,88,167,2,0,183,106,3,208,22,1,42,221,0,54,202,4,3,212,28,0,0,195,133,122,154,5,98,159,4,0,0,31,159,252,208,189,180,15,7,0,0,5,1,99,252,143,16,6,3,0,0,1,3,3,92,70,10,4,5
6,0,0,2,5,5,164,231,153,0,4,0,0,0,4,141,220,38,4,7,3,0,0,1,42,242,45,0,1,2,1,0,0,6,134,210,3,2,0,3,3,0,0,3,211,177,194,210,131,2,4,0,0,37,249,210,61,22,173,1,1,0,0,109,254,23,4,78,187,4,5,0,0,185,235,14,22,212,106,2,2,0,0,45,174,208,225,141,2,5,2,0,0,5,10,78,55,3,4,0,4
6,0,0,0,197,150,3,0,0,0,0,0,0,19,248,87,2,0,0,0,0,0,0,45,249,42,2,4,2,1,4,0,0,121,225,5,4,14,107,95,2,0,0,225,185,0,27,190,228,230,97,0,0,220,62,41,196,154,21,149,154,0,0,219,33,115,129,3,84,248,97,0,0,214,135,161,82,162,238,118,3,0,0,50,218,244,254,147,58,5,2,0,0,6,0,5,1,5,4,2,1
6,0,0,4,0,3,163,243,61,6,4,0,0,1,1,29,235,83,3,5,0,0,0,8,6,183,167,5,1,4,2,0,0,1,116,242,36,3,1,2,2,0,0,3,140,149,16,119,17,6,5,0,0,3,207,86,181,249,112,2,4,0,0,16,224,88,36,166,139,0,4,0,0,5,110,199,83,214,186,0,5,0,0,4,47,235,250,207,27,5,4,0,0,1,2,23,77,24,4,1,2
6,0,0,3,1,5,25,154,248,158,4,0,0,0,3,50,220,231,164,144,4,0,0,2,51,235,203,48,37,66,5,0,0,7,211,217,33,1,4,3,2,0,0,92,245,52,4,1,5,0,2,0,0,161,228,111,58,3,0,4,5,0,0,182,164,111,237,165,5,0,1,0,0,180,189,6,109,243,33,1,1,0,0,119,245,105,187,235,23,0,4,0,0,18,173,247,195,68,3,2,1
6,0,0,5,6,116,251,104,4,1,2,0,0,1,11,232,201,31,1,2,1,0,0,2,101,250,52,3,0,7,1,0,0,5,178,221,5,3,5,2,4,0,0,22,239,218,159,151,31,0,5,0,0,104,252,238,229,251,197,5,4,0,0,121,249,58,8,132,235,5,6,0,0,36,240,172,20,94,249,46,3,0,0,1,169,247,250,252,210,26,2,0,0,0,14,89,116,60,11,2,5
6,2,0,38,226,77,2,0,0,0,0,0,16,190,157,8,1,0,0,0,0,8,170,210,20,6,6,1,3,15,6,81,249,88,7,3,6,47,178,247,201,126,236,16,6,20,151,250,203,133,213,116,235,27,6,152,198,51,13,63,219,39,251,187,115,248,154,92,183,253,189,5,127,246,254,251,249,244,189,77,13,1,6,57,127,183,169,66,2,2,1,3,2,1,1,3,4,4,1,3,3
6,0,0,4,164,203,13,1,1,2,0,0,0,51,239,71,4,1,1,1,1,1,1,152,227,8,1,5,5,4,1,2,2,197,129,2,40,110,91,45,7,0,19,241,84,210,251,197,192,236,81,1,19,234,119,184,17,3,2,114,172,0,9,215,99,86,5,0,4,153,210,0,0,145,242,130,130,131,180,226,89,1,0,4,114,221,254,209,151,14,3,1,0,3,4,3,3,0,1,2,6
6,0,0,2,30,5,1,0,0,0,0,0,0,15,158,0,3,0,0,0,0,5,2,112,65,2,3,25,20,57,52,0,11,134,23,55,210,234,163,253,245,0,122,175,118,48,23,37,12,161,209,36,210,28,1,5,5,4,35,169,105,127,222,7,9,4,2,49,202,56,3,115,249,164,50,110,131,121,47,5,3,4,89,172,248,207,48,2,2,6,1,3,3,1,2,4,2,2,3,1,6
6,2,23,250,178,4,6,0,0,0,0,2,85,252,106,6,2,0,0,0,0,4,211,241,31,3,1,1,1,3,1,5,247,202,1,3,2,4,1,1,4,2,242,210,2,3,4,56,161,240,140,3,164,248,79,3,76,240,222,215,241,2,65,250,217,114,243,164,6,43,218,2,3,93,230,250,253,236,232,245,234,0,2,4,39,177,236,230,204,134,14,3,4,3,8,3,25,24,0,7,4
6,0,0,5,69,241,89,6,3,2,0,0,0,1,125,183,3,2,2,1,2,0,0,3,232,114,3,3,0,6,3,0,0,68,240,12,3,0,4,5,3,0,0,72,201,1,55,78,89,23,4,0,0,113,157,8,151,220,239,241,20,0,0,110,186,4,4,5,14,242,122,0,0,52,253,176,98,82,177,211,28,0,0,3,78,192,233,210,136,26,0,0,0,2,1,3,6,2,1,4,3
6,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,10,26,50,1,2,1,23,96,148,145,133,130,140,2,11,100,151,79,7,3,7,1,110,9,148,81,3,2,1,8,2,20,52,67,92,3,52,112,31,4,2,8,4,63,151,7,3,39,134,156,20,1,5,3,91,171,139,93,94,150,99,4,3,5,6,3,19,53,60,38,5,10,4,7,5,1,0,4,1,2,4,4,6
6,0,0,4,6,3,176,251,40,2,3,0,0,1,2,38,247,201,7,4,2,0,0,4,3,133,251,93,1,2,1,0,0,1,22,239,198,9,1,0,1,0,0,1,121,253,109,4,2,1,0,0,0,2,180,246,88,3,7,2,1,0,0,4,234,249,252,177,32,3,2,0,0,7,201,220,77,219,177,3,1,0,0,5,77,242,204,241,189,2,1,0,0,3,2,26,91,88,7,6,5
6,0,0,4,80,106,2,1,0,1,2,0,0,3,156,66,6,5,22,4,1,0,0,0,195,5,48,194,224,141,3,0,0,35,201,8,181,102,4,152,19,0,0,92,192,105,203,42,4,152,78,0,0,110,114,161,120,3,24,194,13,0,0,106,115,202,96,52,201,139,4,0,0,58,197,215,240,242,140,11,2,0,0,11,157,184,131,18,0,1,3,0,0,2,3,2,6,1,0,3,3
6,0,0,4,3,85,226,73,3,4,3,0,0,3,6,174,182,4,6,2,0,0,0,1,80,248,73,4,0,0,1,0,0,3,116,186,7,3,4,0,2,0,0,1,203,139,54,28,1,2,2,0,0,6,215,249,253,235,119,9,2,0,0,15,253,170,32,223,246,16,5,0,0,12,240,216,149,254,126,6,5,0,0,1,104,225,206,65,8,0,3,0,0,6,4,7,2,1,2,6,2
6,0,0,2,3,119,246,106,1,0,3,0,0,2,53,237,212,25,3,3,1,3,2,10,215,232,42,6,7,1,1,1,13,163,252,99,4,1,6,5,48,5,171,253,196,13,1,4,49,156,241,62,246,236,32,2,89,194,252,252,243,129,252,143,119,206,249,246,251,208,50,45,245,249,233,193,115,246,181,15,4,7,17,38,14,11,5,193,215,31,5,3,1,2,2,4,2,2,3,4,6
6,0,0,3,0,5,30,215,151,9,3,0,0,2,2,42,215,130,5,2,4,2,1,1,46,228,129,3,2,1,3,4,0,21,212,120,11,101,202,212,32,1,2,168,177,3,101,250,247,242,65,2,75,225,20,20,218,125,215,163,0,4,183,144,10,72,209,99,238,35,2,0,183,170,6,43,251,250,134,3,6,5,56,223,242,242,187,162,113,7,1,2,6,14,101,61,5,0,3,0,8
6,0,0,4,143,42,7,0,0,0,0,0,0,2,178,3,2,0,0,0,0,0,0,66,128,1,4,5,4,4,3,0,0,130,62,2,7,110,185,156,22,0,0,147,24,0,135,101,6,24,122,0,0,163,17,35,142,5,5,3,142,0,0,108,97,29,161,2,4,32,135,0,0,29,199,44,121,113,105,145,18,0,0,7,39,165,177,151,131,15,4,0,0,1,4,1,1,4,5,5,3
6,0,0,6,24,195,179,56,6,4,7,0,0,7,180,193,8,4,3,1,4,1,2,74,244,31,4,2,2,2,3,4,3,206,128,3,1,2,3,1,6,2,44,249,42,6,3,26,99,124,25,1,56,246,16,36,173,237,166,176,220,0,9,236,137,219,126,13,5,17,248,0,0,118,249,205,63,61,107,202,155,0,0,4,147,250,248,234,183,102,5,0,0,6,2,9,4,1,4,3,4
6,0,0,3,4,2,130,244,171,1,3,0,0,2,1,92,247,131,37,1,1,0,0,3,21,236,156,3,2,0,1,0,0,1,129,230,39,3,0,1,2,0,0,14,208,117,1,6,6,2,1,0,0,47,243,153,175,154,53,0,4,0,0,184,210,116,131,249,188,4,3,0,0,92,172,2,80,253,118,3,2,0,0,15,207,56,205,206,11,1,3,0,0,4,56,232,233,57,3,1,2
6,0,0,0,84,242,213,12,0,1,1,0,0,54,241,199,18,0,0,0,1,3,15,213,225,32,4,5,3,4,3,1,63,252,116,4,2,1,5,2,3,0,156,248,30,4,9,96,161,161,53,1,136,252,26,16,182,251,200,251,173,0,91,249,118,189,243,80,106,249,149,0,23,233,251,253,204,141,248,223,19,1,3,30,136,248,249,249,162,51,1,0,0,2,2,79,97,22,4,3,2
6,0,0,0,11,35,237,85,3,8,4,0,0,2,7,190,92,2,6,1,3,0,0,3,125,167,2,5,6,5,5,0,0,38,233,35,3,89,116,18,1,0,0,115,147,6,148,246,180,113,4,0,0,147,108,3,238,72,82,130,5,0,0,195,54,6,229,8,182,46,5,0,0,145,147,2,194,188,188,22,2,0,0,40,207,229,213,140,120,40,1,0,0,3,2,4,1,1,4,0,7
6,0,0,2,153,133,4,0,0,0,0,0,0,60,229,17,2,0,0,0,0,2,3,201,105,0,4,2,6,5,0,5,60,209,10,3,2,4,7,12,6,0,116,149,7,3,2,12,159,251,61,0,114,160,3,6,24,216,244,251,57,3,79,248,79,5,82,248,215,161,7,2,1,146,247,198,214,251,152,8,1,5,1,2,65,125,84,85,80,3,5,4,1,1,7,2,2,3,4,5,1
6,0,0,3,106,227,97,0,0,0,0,0,0,27,229,112,5,0,0,0,0,0,3,135,204,18,1,4,2,3,4,3,3,216,111,8,1,5,0,63,149,1,76,245,28,0,1,2,74,229,186,2,130,226,2,0,2,36,222,94,192,4,131,229,6,2,6,140,208,165,189,1,120,232,92,52,93,230,250,202,28,0,10,133,224,251,208,141,88,49,5,1,5,2,4,1,1,2,1,4,3
6,0,0,3,1,127,104,5,3,8,5,0,0,0,38,162,2,5,5,6,1,0,0,1,121,52,2,1,4,1,4,0,0,5,163,70,2,4,1,6,4,0,0,20,233,31,3,33,134,30,6,0,0,2,205,3,26,165,62,160,0,0,0,2,142,3,116,10,2,155,8,0,0,4,187,54,107,3,22,178,16,0,0,1,50,177,217,176,151,33,6,0,0,5,6,3,1,2,4,1,2
6,2,2,146,237,4,3,0,0,0,0,2,49,235,146,0,4,0,0,0,0,1,52,254,101,3,2,36,138,203,94,0,128,219,5,4,4,201,254,196,172,3,187,175,9,1,163,251,108,128,175,2,188,96,1,32,251,109,51,249,111,2,239,63,2,127,206,65,237,222,4,3,186,84,16,131,251,251,236,54,4,3,138,251,250,254,250,251,66,2,5,2,6,85,128,79,82,83,5,3,5
6,0,0,2,4,7,18,161,220,45,15,0,0,4,4,15,174,193,12,5,9,0,0,3,8,183,154,24,3,5,3,0,0,2,130,172,11,5,5,0,3,0,0,13,223,24,32,19,3,2,1,0,0,63,169,3,64,196,15,0,3,0,0,81,189,3,2,214,34,3,1,0,0,60,215,18,66,240,23,3,1,0,0,9,185,237,231,138,3,3,0,0,0,4,17,99,65,6,3,1,0
6,4,4,152,247,90,2,0,0,0,0,2,34,251,250,21,5,0,0,0,0,6,147,250,188,4,4,3,3,3,13,31,234,250,59,6,0,2,36,149,233,63,246,249,2,0,5,5,198,249,249,75,253,249,2,3,43,218,245,249,217,29,231,251,190,124,222,247,247,251,61,2,33,208,249,247,245,246,209,90,6,5,3,2,94,131,156,90,52,5,2,3,2,3,5,3,3,2,3,1,3
6,0,0,5,3,250,55,0,0,0,0,0,0,2,82,206,3,0,0,0,0,0,0,7,210,70,2,3,2,4,2,0,0,25,248,51,3,8,70,129,23,0,0,75,249,22,25,164,218,188,82,0,0,156,230,14,205,185,18,163,42,0,0,181,180,143,193,17,136,125,5,0,0,168,197,237,161,206,122,7,1,0,0,55,199,253,188,51,3,2,4,0,0,3,3,86,54,2,1,4,2
6,2,0,23,181,223,16,0,0,0,0,0,13,205,213,40,6,0,0,0,0,4,149,249,17,2,3,1,2,3,0,8,239,172,2,4,0,5,52,93,31,13,248,114,1,1,3,94,240,249,211,2,195,212,5,6,40,242,174,127,192,3,53,242,69,46,231,176,16,200,117,4,2,171,242,218,249,180,232,226,36,1,2,29,182,241,247,245,152,43,2,3,3,8,5,51,100,4,5,2,2
7,0,0,2,5,4,1,0,0,0,0,0,0,96,219,165,19,0,0,0,0,0,0,14,135,244,236,207,111,8,2,0,0,2,6,5,51,106,255,44,1,0,0,8,1,3,3,83,241,24,3,0,0,0,6,1,41,232,127,7,3,0,0,0,6,38,225,175,9,4,0,0,0,2,55,223,185,22,1,6,4,0,0,45,226,159,14,7,5,3,5,0,4,218,169,0,2,0,3,2,2
7,2,4,2,4,1,1,1,3,1,2,12,132,106,54,22,37,29,4,3,0,17,243,251,245,253,243,249,243,86,0,0,32,32,31,45,41,132,250,200,4,4,3,4,2,3,0,147,253,114,2,1,5,2,2,1,23,244,204,17,3,0,0,2,1,5,139,250,89,1,0,0,0,4,2,26,228,206,3,3,2,0,0,2,11,212,250,54,6,0,4,0,0,10,128,250,177,5,1,3,2
7,3,1,3,2,2,4,0,0,0,0,2,49,111,110,69,4,0,0,0,0,105,177,133,118,172,198,19,4,1,3,15,13,4,2,4,124,141,5,4,3,6,4,1,3,3,54,168,0,7,30,2,2,121,223,242,243,252,220,221,183,0,12,137,27,17,98,135,2,3,1,0,0,5,1,2,126,97,2,0,1,1,2,3,1,5,171,73,0,1,0,0,0,2,4,2,174,54,2,1,0
7,0,0,0,1,3,4,2,2,3,2,0,0,2,1,23,88,126,111,5,3,0,0,26,109,212,161,166,201,3,3,0,0,182,139,13,4,194,124,0,3,0,0,68,6,5,55,240,16,3,5,0,0,3,2,1,162,123,7,6,6,0,0,0,4,12,231,42,4,0,4,0,0,4,2,98,147,2,2,1,1,0,0,2,3,154,98,1,1,3,2,0,0,5,3,224,42,0,3,1,2
7,0,0,1,3,5,2,0,0,0,0,0,0,47,85,124,65,0,0,0,0,42,211,205,139,180,239,145,15,4,2,199,84,4,1,0,57,243,120,0,0,63,2,4,5,3,3,192,216,0,2,4,4,1,5,3,3,171,211,5,0,0,0,7,2,3,2,208,131,6,2,0,0,2,2,3,64,246,30,1,7,0,0,5,5,37,222,158,2,2,4,0,0,5,26,223,162,8,2,5,2
7,0,0,2,2,0,4,3,1,0,2,0,0,5,42,108,127,48,2,2,0,1,89,222,250,249,250,249,155,8,2,1,101,117,88,32,31,125,250,68,4,8,3,6,1,1,4,151,242,38,4,1,3,1,3,4,56,237,167,4,4,0,0,6,4,19,188,220,11,3,1,0,0,3,17,165,249,72,2,2,2,0,0,5,105,247,127,4,2,2,1,0,0,14,227,165,1,1,3,6,3
7,0,0,2,3,3,1,3,6,1,2,0,0,1,4,65,83,59,2,2,1,4,18,154,189,174,149,239,25,2,2,4,52,30,4,0,5,228,45,2,2,7,3,7,4,2,3,204,8,2,3,2,2,3,6,2,49,157,4,2,2,0,0,1,2,3,126,80,2,1,1,0,0,2,2,7,187,17,2,1,3,0,0,1,4,49,142,2,1,1,2,0,0,0,3,159,63,2,3,3,3
7,1,0,0,0,1,0,5,0,4,4,0,13,108,126,167,207,250,55,0,2,0,16,78,107,76,49,175,70,5,1,2,0,4,2,2,4,226,51,5,0,0,1,0,4,2,27,228,12,0,7,2,0,0,2,2,88,147,1,4,3,0,0,4,7,3,143,111,3,6,2,0,0,2,3,11,227,15,2,2,3,0,0,6,3,73,224,59,4,1,1,0,0,1,6,169,225,27,2,1,2
7,0,0,2,1,2,2,4,2,2,3,0,0,1,1,16,88,200,116,4,2,4,54,161,225,243,246,250,169,4,4,4,47,184,195,92,115,239,26,3,3,0,3,4,6,3,191,151,3,5,5,3,1,3,6,0,251,95,58,70,2,0,0,3,42,146,252,229,115,4,1,0,0,9,220,244,216,8,0,3,1,0,0,3,43,112,196,3,1,5,3,0,0,3,4,174,156,3,1,6,3
7,0,0,2,1,1,2,3,0,2,3,0,0,10,21,81,119,79,6,3,0,2,30,228,250,253,249,250,28,1,1,0,27,248,225,224,176,246,60,5,3,5,0,29,5,6,5,215,50,0,8,2,0,2,3,4,28,249,38,4,1,0,0,2,0,2,59,249,26,2,0,0,0,2,1,2,112,197,4,0,1,0,0,0,2,2,155,142,2,3,1,0,0,1,1,4,184,116,2,1,1
7,2,3,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,166,3,0,1,3,1,1,32,165,43,230,180,125,109,63,110,188,244,246,94,33,172,242,242,250,186,205,248,109,8,2,5,2,36,35,79,252,157,2,8,0,0,0,3,2,180,204,18,3,2,0,0,3,0,41,251,63,8,0,6,0,0,2,3,134,249,44,0,4,4,0,0,2,3,126,225,3,5,4,1
7,0,0,4,3,2,4,0,2,0,2,0,0,2,29,77,74,16,0,1,0,3,14,122,238,249,250,181,2,5,3,1,136,214,136,31,142,251,54,4,2,0,14,11,7,0,117,252,62,0,6,0,10,5,0,4,177,237,29,1,1,0,0,5,3,3,177,209,4,0,3,0,0,4,4,4,246,120,3,1,3,0,0,3,5,9,249,71,0,2,2,0,0,3,3,43,250,65,4,2,1
7,0,0,3,4,3,3,2,0,0,2,0,0,162,218,99,63,63,69,44,3,0,0,80,143,192,187,206,251,251,31,0,0,5,4,1,2,3,163,205,5,0,0,3,1,5,4,75,234,48,7,0,0,18,64,97,126,252,192,3,1,0,0,98,234,254,252,192,83,7,1,0,0,3,35,220,204,0,3,2,3,0,0,19,203,219,34,3,2,6,4,0,0,190,234,48,1,1,2,4,3
7,0,0,0,0,0,0,9,1,2,1,0,0,0,0,0,0,168,65,1,4,91,7,2,1,2,45,247,59,2,1,127,229,195,145,162,219,201,4,6,1,5,2,29,53,50,81,187,4,2,0,1,1,1,3,4,57,187,0,1,0,0,0,1,3,0,11,208,3,3,4,0,0,0,0,0,0,191,2,3,7,0,0,0,0,3,1,202,24,4,4,0,0,0,1,0,1,147,170,11,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,51,35,68,31,3,3,5,4,206,179,211,198,168,169,176,201,1,5,11,4,5,2,3,0,59,186,1,3,2,2,2,2,1,1,64,150,2,5,0,0,0,0,0,0,40,199,7,2,0,0,0,0,0,0,8,245,19,2,0,0,0,0,0,0,0,168,58,1,0,0,0,0,0,0,3,100,141,1
7,64,43,7,3,3,2,4,1,4,4,83,246,210,170,165,125,86,82,10,3,0,56,123,244,227,219,245,253,118,3,4,4,2,1,7,6,114,250,145,0,4,2,1,5,3,1,206,250,78,9,2,2,2,2,22,108,249,252,53,4,4,35,153,210,250,253,252,179,47,2,3,23,205,235,190,249,187,10,1,1,0,4,20,28,68,251,113,4,0,3,2,2,5,1,82,247,95,2,4,6
7,0,0,86,107,14,6,0,0,0,0,0,0,85,148,213,55,0,0,0,0,0,0,4,1,55,202,3,3,6,2,0,0,3,3,8,229,193,99,3,0,0,0,5,0,3,251,253,73,0,2,0,0,113,172,223,253,125,9,4,1,0,0,51,78,103,244,10,3,5,3,0,0,3,4,125,193,5,3,2,2,0,0,4,4,145,153,1,3,1,3,0,0,4,5,114,210,59,5,2,1
7,0,0,1,0,0,0,0,0,0,0,0,0,1,5,15,2,0,0,0,0,253,242,247,241,240,229,159,87,36,7,4,8,13,49,60,100,178,250,215,3,4,2,4,1,2,1,5,131,229,5,0,4,2,1,0,0,13,217,129,5,0,0,0,3,3,10,177,205,16,5,0,0,3,2,6,147,235,25,3,3,0,0,7,3,80,243,67,1,3,4,0,0,3,58,242,116,7,4,2,3
7,0,0,4,2,9,3,3,11,3,5,0,0,37,111,176,169,184,9,1,4,0,28,120,56,7,2,150,54,1,0,1,2,2,3,6,2,148,48,0,2,0,0,0,0,1,4,183,7,1,1,1,1,1,2,3,51,154,0,4,2,0,0,3,5,1,150,52,2,2,0,0,0,5,5,55,160,1,3,1,0,0,0,4,8,161,49,4,0,3,1,0,0,0,103,172,1,2,2,2,4
7,1,0,2,2,2,0,3,2,5,0,0,12,75,104,94,52,22,32,0,3,3,44,251,247,251,251,236,231,29,1,0,5,67,93,132,179,251,242,25,3,0,5,4,0,5,96,250,173,2,2,3,0,3,3,12,213,250,52,3,5,0,0,6,0,147,251,143,2,3,2,0,0,4,80,246,216,33,3,1,1,0,0,6,96,252,110,0,1,0,1,0,0,1,165,251,68,0,0,0,2
7,0,0,5,2,1,2,4,5,0,7,0,0,6,19,68,124,126,105,129,19,0,0,141,254,219,170,128,234,251,80,0,0,47,35,1,6,93,250,115,3,0,0,2,8,2,99,249,144,0,7,0,0,1,3,65,234,97,4,3,0,0,0,1,35,205,128,0,0,0,0,0,0,2,191,241,30,0,0,0,0,0,0,24,254,109,5,0,0,0,0,0,0,144,204,7,6,0,0,0,0
7,0,0,3,2,0,1,5,7,0,3,0,0,1,23,65,77,102,16,4,2,22,135,199,246,208,199,252,44,0,2,22,117,79,25,2,92,254,36,2,1,8,2,4,5,4,119,245,5,1,1,2,3,0,2,3,124,204,3,3,1,0,0,2,1,5,204,133,1,2,3,0,0,0,6,39,250,50,0,1,3,0,0,2,1,113,234,9,2,0,1,0,0,1,4,180,146,2,0,2,0
7,0,0,3,1,1,0,3,0,3,2,0,0,90,128,125,129,85,3,3,1,23,180,126,99,56,82,199,42,4,2,78,48,0,2,0,2,182,28,1,1,5,5,2,1,3,2,196,11,1,0,5,8,3,0,2,15,214,3,2,1,0,0,0,1,4,41,179,4,1,0,0,0,0,1,2,67,145,1,1,0,0,0,0,2,0,95,135,3,0,0,0,0,1,1,1,110,126,1,1,0
7,1,5,0,0,2,2,0,1,1,0,2,117,252,252,213,129,13,0,2,0,0,40,167,232,247,250,181,2,2,4,5,1,4,38,118,198,247,19,2,4,2,2,3,6,5,157,250,23,2,2,4,12,96,94,96,191,250,120,93,12,0,18,227,251,252,249,252,252,245,46,2,0,22,156,140,248,173,28,15,3,0,2,1,3,93,249,151,2,1,4,1,0,2,5,127,249,149,0,2,4
7,0,0,5,2,5,3,3,3,0,4,0,0,36,154,165,156,38,5,0,2,5,60,227,250,249,243,223,24,2,2,0,161,251,164,97,29,180,113,2,2,2,207,162,4,3,2,148,201,2,3,0,134,30,3,5,3,206,194,2,0,0,0,4,4,1,18,242,149,3,1,0,0,1,2,2,81,251,79,1,1,0,0,0,5,9,86,248,31,4,0,0,0,5,1,5,201,246,27,1,1
7,0,0,2,3,0,7,6,2,5,3,0,0,48,155,191,189,183,209,223,82,1,1,96,208,190,171,187,237,250,66,0,0,1,5,3,7,50,233,144,2,3,1,2,3,3,50,222,250,114,31,0,20,140,192,205,249,235,158,51,2,5,34,236,142,220,250,83,4,2,1,0,7,112,48,232,110,3,2,2,1,7,22,170,195,152,4,0,7,0,4,1,169,235,175,16,4,3,1,5,3
7,0,0,0,0,0,0,5,1,6,2,0,0,0,0,0,0,11,111,12,4,109,131,49,89,129,139,193,225,10,2,88,113,129,157,161,188,244,67,1,3,2,0,0,7,0,140,166,2,3,3,0,1,3,50,55,210,167,58,56,2,0,0,22,210,245,248,230,178,91,1,0,0,3,4,8,241,21,6,3,7,0,0,1,4,56,235,4,1,3,4,0,0,0,3,123,192,2,1,4,2
7,3,1,2,2,3,1,1,4,1,2,3,35,96,127,128,78,18,0,1,1,70,251,252,249,249,250,238,46,0,4,2,118,114,26,18,48,142,233,28,6,5,3,4,0,3,4,107,250,30,3,0,1,2,3,2,4,186,207,3,3,0,0,0,4,3,79,252,106,4,2,0,0,5,0,3,186,229,11,1,1,0,0,2,3,39,242,117,0,4,2,0,0,3,1,152,222,17,1,0,0
7,0,0,3,3,5,2,1,1,0,1,0,0,2,189,210,150,25,0,2,1,0,0,2,97,222,251,201,35,6,2,0,0,7,0,10,61,225,149,1,1,0,0,1,3,6,42,244,161,3,7,0,0,3,3,2,191,251,87,9,2,0,0,1,5,94,252,195,6,1,3,0,0,0,0,154,248,79,4,2,1,0,0,0,54,250,153,5,3,1,2,0,0,1,135,244,48,2,1,2,2
7,0,0,1,1,0,0,0,0,0,0,0,0,1,3,5,7,8,1,0,0,174,188,219,239,237,239,242,79,5,3,102,100,99,72,49,25,133,233,1,5,4,2,4,5,2,3,118,248,30,17,1,2,3,133,183,194,242,249,223,91,0,0,1,78,147,130,210,161,2,4,0,0,4,0,1,4,180,109,6,2,0,0,2,0,2,2,212,106,5,4,0,0,1,5,2,2,216,107,3,3
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,195,224,229,213,243,246,170,69,3,215,218,172,125,127,132,135,229,235,32,11,6,1,2,6,3,5,101,249,57,0,4,2,2,2,2,1,141,199,4,0,0,5,3,6,3,51,248,93,1,0,0,3,4,3,12,196,184,17,3,0,0,5,0,8,141,244,23,7,4,0,0,2,8,59,244,94,3,3,8
7,0,0,2,3,0,1,4,0,3,2,0,0,2,23,76,101,126,49,2,3,0,0,154,237,251,233,228,196,5,1,0,0,103,83,42,13,54,177,2,5,0,0,5,1,1,5,165,134,6,5,0,0,70,127,133,176,252,130,39,0,0,0,198,228,235,248,218,175,97,5,0,0,17,6,152,182,0,7,2,2,0,0,1,93,218,37,4,3,3,3,0,0,17,220,55,2,2,2,3,3
7,0,0,3,2,2,2,3,0,3,2,0,0,2,8,71,125,85,3,3,1,1,47,160,234,224,146,239,50,2,6,2,102,147,17,6,1,170,77,2,1,2,3,1,4,0,7,180,48,1,2,1,5,4,0,2,29,190,4,4,4,0,0,2,6,20,232,219,118,19,1,0,0,3,0,6,195,150,180,88,1,0,0,2,4,86,135,3,4,3,4,0,0,3,16,173,12,0,2,3,2
7,4,3,3,0,1,1,0,0,0,0,1,68,76,26,1,0,0,0,0,0,0,169,173,217,222,224,225,217,150,3,1,1,0,10,21,34,32,146,143,5,1,2,5,1,1,4,35,244,32,4,2,3,1,1,3,2,173,126,3,9,0,0,1,7,3,36,219,18,1,2,0,0,4,5,10,198,117,0,3,1,0,0,3,8,130,198,11,1,3,2,0,0,3,41,241,43,2,3,4,0
7,7,5,2,1,1,2,0,0,0,0,2,101,194,107,42,6,0,0,0,0,0,10,113,190,236,175,36,3,1,3,0,0,2,3,6,92,172,4,4,1,0,1,3,1,3,39,248,20,3,3,0,0,3,4,0,4,240,7,2,0,0,0,1,3,3,11,247,34,1,1,0,0,1,1,0,59,201,2,1,0,0,0,2,1,2,66,177,2,1,1,0,0,1,0,2,112,168,4,1,0
7,0,4,1,1,1,1,4,2,0,1,36,65,127,127,127,127,98,3,4,0,86,174,130,129,127,138,249,51,2,0,3,5,2,0,0,49,253,65,1,0,1,1,1,0,2,65,253,65,4,0,2,4,2,1,2,64,254,65,0,1,0,0,0,2,2,80,252,2,1,2,0,0,0,0,2,126,225,0,7,3,0,0,1,1,2,129,185,5,2,2,0,0,2,5,1,174,207,1,0,1
7,0,0,0,2,0,1,5,4,5,4,0,0,9,71,168,224,228,31,1,4,2,89,184,156,73,13,232,32,8,4,33,136,34,2,6,2,230,19,3,0,8,2,1,2,2,25,244,0,3,3,0,6,0,3,0,85,203,3,0,12,0,0,4,4,5,137,126,5,0,3,0,0,3,1,2,172,140,3,1,2,0,0,0,4,1,248,90,3,1,1,0,0,3,1,25,248,65,1,2,1
7,3,1,1,3,0,1,0,0,0,0,94,64,20,0,2,2,0,0,0,0,253,252,251,252,219,175,64,5,1,1,36,64,68,126,149,232,250,160,17,2,6,4,4,6,0,19,203,250,68,3,4,3,0,2,0,5,66,249,142,5,0,0,4,2,0,3,67,252,160,2,0,0,3,0,6,1,82,254,80,1,0,0,1,7,3,7,223,240,16,3,0,0,1,0,5,54,252,145,3,6
