6,0,0,3,2,9,70,238,147,2,7,0,0,5,5,90,235,125,1,4,1,4,1,5,66,238,161,14,2,12,4,0,4,42,214,202,22,10,131,217,182,2,2,164,233,26,28,223,237,248,176,1,75,249,108,35,211,209,148,207,33,10,196,195,40,187,193,145,212,35,5,7,235,136,168,251,217,230,83,4,1,3,128,217,239,171,130,19,5,8,4,3,4,2,2,4,0,5,0,3,0
6,0,0,7,3,92,152,1,2,5,1,0,0,1,18,204,28,6,4,1,2,0,0,3,72,162,1,2,3,0,3,0,0,2,158,60,5,1,1,4,1,0,0,8,223,9,2,3,10,5,2,0,0,29,175,4,22,159,172,205,1,0,0,31,164,6,184,74,60,174,5,0,0,8,217,24,59,76,205,34,7,0,0,7,112,224,232,171,32,3,4,0,0,5,2,2,5,3,0,3,2
6,0,0,2,4,2,24,176,236,127,3,0,0,3,3,4,162,242,86,5,2,0,0,4,8,147,249,87,6,2,2,0,0,0,110,251,142,9,70,118,43,0,1,49,248,192,18,124,248,249,117,0,6,208,233,47,130,234,113,222,70,2,91,247,96,107,247,132,182,188,3,4,133,250,141,244,248,93,123,31,4,0,83,245,252,241,209,76,4,4,3,2,4,24,116,119,22,2,4,3,4
6,0,0,4,5,55,244,199,7,1,1,0,0,3,4,192,221,6,3,0,2,0,0,0,73,246,67,3,5,2,2,0,0,3,140,236,0,11,77,3,4,0,0,1,216,115,63,209,248,55,2,0,0,72,250,135,232,227,239,67,3,0,0,69,249,223,234,131,192,3,3,0,0,38,237,249,251,248,93,4,5,0,0,8,106,250,207,69,6,7,1,0,0,2,6,94,27,4,3,4,2
6,0,0,1,2,3,54,235,193,16,2,0,0,2,4,23,218,187,22,1,3,1,2,2,6,201,226,33,3,5,4,0,1,9,180,231,47,3,7,3,4,6,0,115,245,83,0,28,114,169,36,2,55,244,122,5,58,232,229,246,49,3,127,231,14,139,249,160,212,140,2,1,107,242,199,250,221,224,136,9,0,5,5,110,249,193,116,33,4,7,5,3,5,2,2,0,2,5,4,1,5
6,0,0,8,1,127,230,24,1,1,1,0,0,5,2,194,166,0,1,1,3,0,0,5,76,244,109,0,6,5,2,0,0,4,170,252,44,26,24,1,6,0,0,11,213,201,46,213,228,78,4,0,0,57,252,128,169,250,254,125,1,0,0,127,252,127,137,252,245,111,2,0,0,127,247,190,217,252,172,23,8,0,0,81,235,250,231,157,12,6,3,0,0,3,81,130,34,2,2,2,2
6,0,0,27,177,2,4,0,0,0,0,0,0,74,156,4,0,0,0,0,0,0,0,126,95,3,6,4,2,3,1,0,0,160,58,5,3,4,0,2,0,0,0,153,59,2,55,162,143,27,3,0,0,97,137,2,191,84,107,136,2,0,0,16,226,48,163,10,44,162,2,0,0,4,57,213,171,192,189,81,3,0,0,3,3,38,127,130,87,3,3,0,0,3,7,0,3,4,5,3,4
6,0,0,2,3,15,225,224,14,1,3,0,0,2,6,74,250,32,1,3,2,2,3,4,40,221,167,2,1,2,2,1,1,104,235,228,52,0,3,1,3,0,33,240,234,54,1,3,2,2,0,3,78,246,216,5,3,93,89,91,22,5,131,253,239,103,160,249,248,250,218,1,76,252,249,245,251,184,195,214,83,3,13,119,126,125,126,15,5,14,4,2,1,1,2,1,2,3,2,3,5
6,0,0,3,1,1,5,62,197,107,3,0,0,2,1,4,74,235,109,4,3,0,0,5,3,17,227,103,4,1,1,0,0,4,9,167,195,6,1,2,2,0,0,5,107,253,171,6,1,0,3,0,0,1,166,236,243,133,0,4,1,0,0,6,125,151,148,210,3,0,3,0,0,4,125,157,136,196,0,3,0,0,0,1,81,237,213,147,5,7,0,0,0,4,11,178,232,34,1,2,1
6,0,0,4,3,16,227,158,0,3,3,0,0,4,4,137,224,22,4,3,2,0,0,8,70,232,62,0,5,3,2,2,1,25,238,156,4,5,0,4,7,1,0,151,232,17,4,4,85,123,8,0,13,219,124,0,21,123,236,250,28,3,61,250,72,13,176,194,145,205,8,3,94,248,161,164,251,201,215,50,2,1,9,157,247,250,247,175,51,4,6,1,1,7,7,4,7,2,5,1,4
6,0,0,11,11,91,248,213,94,11,5,0,0,3,145,252,141,99,225,211,49,0,0,21,241,160,5,2,13,89,121,0,0,151,247,6,7,3,5,1,7,0,0,248,153,9,1,5,0,0,4,0,0,254,58,177,196,158,54,6,5,0,0,239,157,171,36,35,197,94,6,0,0,150,123,11,3,2,42,178,4,0,0,8,195,127,34,42,189,152,5,0,0,2,23,161,227,249,191,6,3
6,0,0,4,0,4,192,199,16,8,6,0,0,2,3,93,236,40,5,2,5,0,0,4,33,235,106,2,1,5,8,0,0,3,179,204,8,51,137,32,3,0,0,31,247,122,107,250,248,198,4,0,0,154,211,100,246,126,159,216,5,3,3,218,151,224,229,236,228,66,2,0,23,245,231,255,238,166,25,1,5,1,12,146,207,220,78,2,2,1,1,3,0,2,3,6,3,1,5,1,2
6,0,0,0,3,3,1,160,124,3,6,0,0,3,1,2,98,166,7,2,0,0,0,3,7,42,206,17,0,5,5,0,0,5,4,202,53,3,3,3,2,0,0,5,134,120,4,107,145,1,6,0,0,41,205,18,172,196,199,1,1,0,1,166,75,194,175,200,62,2,3,4,14,202,130,250,195,52,4,3,4,1,24,239,241,118,7,0,3,5,1,1,2,4,1,6,2,3,3,4,2
6,0,0,4,5,4,18,195,224,62,1,0,0,1,5,17,184,224,41,4,4,3,1,3,10,189,207,36,10,1,2,1,1,11,195,217,32,4,3,3,3,2,1,104,243,54,1,17,66,46,1,4,44,243,122,6,116,240,253,164,3,2,66,250,54,194,224,157,228,29,2,1,32,237,246,248,141,232,70,5,3,1,0,60,239,251,180,52,1,3,2,5,3,7,5,2,4,2,3,1,3
6,0,0,2,3,0,88,250,96,12,5,0,0,1,2,20,231,194,1,0,3,0,0,0,5,150,238,38,1,5,1,0,0,2,86,248,95,1,3,5,1,0,0,22,225,195,34,65,52,1,3,0,0,126,250,103,230,232,244,57,2,1,5,202,167,78,252,169,246,56,0,2,56,249,203,144,245,248,120,4,2,2,7,167,250,241,145,54,1,4,7,5,3,1,3,2,7,7,2,4,2
6,0,0,3,1,10,19,170,248,60,1,0,0,0,2,11,197,226,64,5,2,2,2,2,9,171,250,96,2,2,3,0,3,20,199,239,58,2,3,14,4,2,3,145,254,107,8,138,248,249,201,6,113,248,128,4,154,233,104,137,248,58,249,162,1,93,251,171,177,241,94,78,244,186,147,238,251,234,126,42,7,0,79,136,140,176,212,51,5,2,3,6,0,2,2,4,3,1,3,3,1
6,0,0,0,4,1,205,0,0,0,0,0,0,2,4,19,205,0,0,0,0,0,0,3,3,94,143,0,6,5,2,0,0,6,2,181,48,6,5,7,1,0,0,4,10,239,151,71,6,1,1,0,0,1,85,200,81,135,43,6,2,0,0,5,107,122,3,24,124,4,3,0,0,4,72,115,6,18,119,2,4,0,0,3,5,167,31,120,109,7,0,0,0,2,2,36,123,120,2,2,5
6,0,0,13,204,199,5,0,0,0,0,0,0,157,253,61,1,0,0,0,0,2,49,231,167,4,5,1,1,2,6,2,168,252,56,2,5,53,108,18,8,3,188,242,4,3,138,250,247,235,59,0,190,239,1,14,246,250,246,250,93,0,100,250,84,8,224,248,240,240,25,4,4,205,244,181,227,251,250,107,7,0,0,12,134,180,237,228,136,7,3,3,1,1,3,2,8,7,6,5,1
6,0,0,3,3,6,177,244,34,2,7,0,0,6,0,105,235,52,3,2,1,0,0,4,30,234,117,9,1,3,3,0,0,1,169,215,25,120,103,6,2,0,0,46,236,60,185,231,248,100,7,0,0,162,178,88,232,35,118,161,5,0,0,204,132,130,168,0,123,139,2,0,0,222,79,119,225,134,158,11,1,0,0,184,224,206,251,142,5,1,2,0,0,30,123,124,47,12,3,6,2
6,0,0,0,1,3,5,122,233,114,16,0,0,1,1,4,141,242,124,2,8,0,0,6,7,140,249,72,4,5,4,0,0,2,100,243,136,2,4,1,2,0,0,33,245,181,2,0,9,1,3,0,0,170,249,131,166,206,101,4,5,2,13,249,253,233,220,226,242,82,4,2,133,250,246,165,129,137,245,159,4,1,18,82,206,248,251,195,116,10,3,3,6,2,1,0,2,1,1,2,6
6,0,0,1,0,5,3,68,234,141,2,0,0,3,0,5,120,247,165,7,2,1,3,7,3,169,252,160,7,3,2,1,1,6,169,250,157,196,212,168,30,0,6,155,252,218,243,239,206,251,55,6,162,245,244,251,193,66,213,207,9,78,250,223,247,243,217,241,184,36,1,91,235,247,249,225,154,22,2,2,0,1,66,249,161,30,4,0,1,0,2,3,2,78,82,4,3,1,0,1,0
6,0,0,2,2,6,197,150,2,3,3,0,0,2,5,94,249,26,5,0,1,0,2,2,47,215,115,1,6,3,6,1,0,39,219,148,6,7,5,11,2,2,2,142,180,9,5,107,226,174,18,2,37,247,87,9,132,244,245,251,68,6,65,246,20,110,250,189,239,159,10,1,24,231,250,250,249,214,84,2,6,3,0,40,103,234,221,18,2,3,3,1,2,1,3,62,93,3,5,2,3
6,0,0,2,5,51,230,243,32,0,1,0,0,1,40,228,125,82,35,4,0,0,0,11,208,138,1,1,1,3,4,0,0,114,202,8,6,4,2,4,3,0,0,175,121,105,105,34,0,3,2,0,0,200,243,228,209,250,187,15,6,0,0,167,178,14,4,27,249,126,5,0,0,163,176,11,9,154,250,123,5,0,0,31,170,210,229,243,117,6,5,0,0,2,6,71,128,48,4,4,1
6,0,0,1,3,5,2,166,186,9,2,0,0,2,3,0,107,238,45,3,2,0,0,1,4,47,238,81,1,5,3,0,0,2,32,224,145,1,4,2,3,0,0,8,190,185,5,97,150,7,9,0,0,99,219,33,195,223,236,68,4,1,12,222,92,182,169,133,217,37,2,0,49,218,109,251,213,197,31,6,2,3,68,221,241,227,111,13,9,0,3,1,7,0,8,4,3,3,1,4,0
6,0,0,2,74,151,11,0,0,0,0,0,0,4,189,28,6,0,0,0,0,0,0,8,175,2,7,1,0,3,3,0,0,82,139,4,3,7,3,2,3,0,0,85,141,5,3,9,71,58,6,0,0,37,228,4,50,196,174,247,14,0,0,11,221,16,208,28,98,170,6,0,0,5,114,211,245,164,132,10,5,0,0,4,3,83,155,164,3,6,2,0,0,0,4,4,1,1,4,0,6
6,0,0,2,7,31,229,111,3,2,5,0,0,4,1,179,181,1,3,0,2,0,0,1,59,243,52,2,1,3,0,0,0,4,137,211,1,4,0,0,1,0,0,6,170,152,2,0,2,0,2,0,0,2,170,199,143,81,15,5,3,0,0,2,185,167,74,212,166,5,2,0,0,5,117,220,21,94,234,5,1,0,0,3,23,222,225,230,163,4,1,0,0,4,5,17,127,121,29,4,2
6,0,0,2,0,5,95,146,14,1,3,0,0,2,6,104,167,6,2,3,4,0,0,0,4,204,21,2,1,2,4,0,0,2,51,154,4,2,3,3,1,0,0,1,137,76,2,3,5,4,2,0,0,6,138,150,203,215,188,25,4,0,0,17,206,184,55,20,183,83,1,0,0,110,138,210,49,63,228,35,9,0,0,22,42,109,192,199,66,4,7,0,0,4,0,4,5,1,4,2,2
6,0,0,1,1,0,12,187,231,99,21,0,0,1,1,11,164,228,27,3,2,0,0,5,5,121,248,65,3,2,2,0,0,4,37,244,96,6,1,5,1,0,0,2,190,173,31,138,186,111,4,0,0,95,240,66,211,161,170,236,2,0,7,235,151,226,162,125,234,108,2,0,79,250,201,252,248,226,77,7,5,2,58,221,250,192,103,10,1,3,3,1,2,9,109,3,5,1,2,1,7
6,0,0,2,6,131,63,0,0,0,0,0,0,3,29,181,5,0,0,0,0,0,0,2,136,67,3,4,1,2,2,0,0,4,199,2,2,5,4,3,3,0,0,59,152,3,6,43,137,92,4,0,0,125,85,5,57,196,130,117,1,0,0,115,71,20,195,77,181,12,4,0,0,87,160,110,217,191,75,11,8,0,0,4,92,122,101,124,94,10,5,0,0,2,1,7,3,4,3,3,3
6,0,0,2,68,232,3,0,0,0,0,0,0,41,232,231,22,0,0,0,0,4,32,223,61,14,1,4,2,5,2,5,169,133,11,6,6,2,40,61,96,0,226,21,3,4,14,182,211,149,182,3,222,34,3,1,162,190,12,4,125,4,145,239,91,92,247,90,126,209,156,3,5,54,142,237,217,151,110,23,2,3,3,5,5,199,66,5,4,4,4,1,0,4,2,131,84,0,1,2,2
6,0,0,3,0,41,227,230,44,8,1,0,0,3,0,198,251,55,5,9,2,1,1,9,132,243,120,2,2,4,3,4,1,154,249,92,3,0,19,29,13,3,71,247,150,1,3,134,232,249,156,2,170,239,14,1,111,252,239,250,153,15,248,152,6,97,249,187,229,191,27,7,211,218,85,232,250,248,186,23,0,0,65,180,248,246,219,96,6,4,2,5,2,3,2,2,2,3,4,4,1
7,0,0,4,0,0,2,4,0,3,3,0,0,23,57,48,52,75,6,2,0,25,198,238,217,177,173,241,111,2,4,69,250,129,5,7,3,203,172,4,0,66,212,32,5,1,3,134,188,4,3,9,16,4,2,1,1,138,246,2,2,0,0,2,0,3,2,162,252,1,2,0,0,3,1,5,0,210,213,6,2,0,0,0,0,1,21,235,153,3,4,0,0,1,1,0,16,229,124,1,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,56,50,56,74,57,36,9,3,191,198,163,145,110,97,110,132,198,32,192,5,2,4,0,1,1,4,87,115,102,138,2,0,4,2,4,2,104,110,10,61,0,0,0,0,5,2,160,44,4,4,0,0,0,0,4,42,158,0,2,3,0,0,0,0,4,169,52,5,3,1,0,0,0,0,74,154,1,2
7,2,2,1,0,1,2,6,1,2,1,5,84,90,40,19,60,75,39,0,2,5,173,251,250,249,210,212,196,3,4,6,5,5,8,0,5,103,203,2,2,3,7,2,3,1,2,139,139,4,3,3,5,1,4,6,17,232,46,0,3,0,0,6,1,4,98,209,1,1,1,0,0,5,3,9,217,72,0,4,1,0,0,5,4,82,225,5,3,4,1,0,0,4,2,100,223,3,4,4,1
7,0,0,1,2,0,1,3,1,0,4,0,0,1,16,58,111,128,126,90,4,3,95,174,244,218,150,133,157,244,33,3,55,72,30,4,1,8,212,185,1,1,5,3,0,4,3,150,217,40,1,0,3,3,1,1,86,249,103,4,1,0,1,5,2,57,242,113,0,2,1,0,1,1,30,237,142,4,3,3,0,4,1,24,212,157,11,4,2,3,1,0,18,208,193,17,1,0,0,1,3
7,0,0,3,2,4,1,4,3,3,1,0,0,27,141,183,243,247,68,3,0,0,0,48,222,35,160,207,3,4,1,0,0,6,52,17,205,128,0,2,2,0,0,1,3,79,254,51,5,1,2,0,0,3,3,96,251,23,0,3,1,0,0,2,2,120,229,12,0,2,1,0,0,3,4,134,215,0,1,1,0,0,0,2,0,153,181,2,2,0,1,0,0,2,3,152,183,1,0,1,0
7,0,0,4,0,0,2,3,3,2,3,0,0,21,123,29,3,27,42,0,3,2,92,205,251,198,233,196,245,85,2,4,171,247,149,2,15,31,246,99,1,1,109,218,28,3,4,114,239,29,2,3,1,1,2,5,17,243,163,1,1,0,0,1,5,0,170,228,36,0,4,0,0,5,1,44,247,108,2,4,1,0,0,5,8,182,219,8,3,1,2,0,0,7,62,252,72,5,1,2,1
7,0,0,5,2,9,2,1,4,2,5,0,0,48,121,122,140,170,175,3,6,0,0,148,167,97,93,125,177,5,0,0,0,9,37,4,6,118,109,4,1,0,0,4,8,0,6,207,26,0,1,0,0,1,2,8,93,181,1,1,2,0,0,3,2,2,190,84,3,0,2,0,0,4,0,26,241,24,5,3,0,0,0,2,2,150,179,3,0,3,3,0,0,1,60,227,28,4,2,2,0
7,0,0,2,2,0,2,3,1,2,3,0,0,23,128,35,4,2,13,78,7,2,34,235,247,239,192,152,214,252,30,0,137,248,139,72,141,142,247,159,2,3,93,162,8,4,1,110,246,40,4,0,1,3,0,3,64,242,176,5,1,0,0,3,1,9,173,229,40,0,1,0,0,7,2,92,249,122,3,1,2,0,0,4,12,202,219,13,1,1,1,0,0,3,151,241,73,6,0,2,3
7,0,0,2,3,0,5,2,3,0,5,0,0,12,164,219,230,140,112,19,1,0,0,46,248,119,131,211,241,100,1,0,0,74,155,3,0,52,248,76,3,0,0,10,3,5,1,187,185,7,7,0,0,5,6,3,82,249,82,3,3,0,0,0,2,13,223,188,4,3,2,0,0,1,3,121,253,33,2,5,1,0,0,4,68,246,132,2,4,0,6,0,0,24,224,182,15,4,7,4,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,69,69,108,127,99,70,43,22,3,249,250,248,243,250,248,253,251,172,4,81,84,69,43,24,57,79,180,139,3,0,4,3,3,1,5,18,233,22,7,0,0,2,2,3,2,83,183,3,4,0,0,2,1,0,2,211,99,7,2,0,0,1,0,3,8,232,37,0,4,0,0,0,5,2,74,238,1,5,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,43,150,173,243,243,219,68,149,214,229,239,245,199,168,222,250,70,185,190,172,90,40,4,42,236,167,15,2,1,5,6,5,2,164,239,68,2,0,1,1,1,3,129,244,113,6,2,0,24,11,7,111,235,153,8,2,6,0,2,3,84,239,160,17,6,2,2,1,1,64,241,128,5,2,4,3,7
7,0,0,1,3,3,1,1,3,5,1,0,0,7,7,100,30,3,13,66,21,3,6,36,154,246,244,221,240,249,105,2,49,232,248,157,35,40,153,242,53,6,101,239,123,5,2,24,227,167,4,3,6,21,4,2,5,191,224,23,0,0,0,4,1,2,124,250,73,1,0,0,0,2,7,86,241,114,7,1,2,0,0,0,72,237,170,8,0,1,1,0,0,33,235,190,15,4,8,2,4
7,1,2,3,3,3,3,3,0,0,1,11,76,57,122,91,57,40,1,3,0,77,237,249,251,250,251,231,2,4,5,0,28,47,43,42,194,235,5,0,6,2,5,4,3,3,180,242,41,44,20,0,1,9,123,174,241,249,247,236,90,0,0,1,149,206,247,134,48,1,0,0,0,3,4,141,250,29,1,5,3,0,0,3,5,134,216,5,1,2,4,0,0,5,2,189,157,0,3,1,0
7,0,0,2,5,4,3,1,1,1,2,0,0,89,127,127,94,49,6,1,1,2,21,237,222,229,247,239,239,193,10,2,51,247,119,14,31,32,98,250,29,0,65,218,80,10,2,6,162,232,18,8,1,8,4,2,4,54,248,124,2,0,0,6,3,2,6,188,211,19,1,0,0,3,2,4,156,240,52,5,1,0,0,5,0,130,247,108,8,5,1,0,0,2,94,247,144,4,5,2,3
7,0,0,1,4,2,2,2,3,3,0,0,0,83,113,77,72,72,40,3,1,0,0,237,234,209,209,251,250,136,2,0,0,142,41,4,3,111,248,134,4,0,0,2,2,3,26,220,218,15,4,0,0,7,1,4,167,249,57,2,5,0,0,4,2,104,251,145,5,5,2,0,0,2,51,232,218,12,3,1,2,0,0,9,214,236,58,6,2,2,1,0,0,151,245,97,0,8,5,3,4
7,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,7,67,30,1,2,1,23,88,124,186,238,251,232,12,97,186,247,246,251,207,174,254,146,160,251,186,116,25,21,32,185,200,35,58,40,1,7,3,15,189,212,17,6,0,0,1,5,2,118,239,24,2,1,0,0,6,3,52,235,113,5,1,4,0,0,3,56,200,121,5,6,7,3,0,0,65,227,70,2,6,2,0,5
7,0,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,26,88,90,5,2,7,28,97,158,211,245,247,247,29,29,236,247,247,193,125,67,184,240,14,8,74,60,10,2,1,49,240,136,0,1,3,2,2,3,9,184,206,20,4,0,0,2,6,1,141,237,61,2,6,0,0,4,3,78,246,86,2,4,5,0,0,2,21,228,146,4,7,6,3,0,0,5,180,201,11,2,6,5,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,36,104,184,246,209,158,9,20,89,169,244,253,248,240,251,242,14,123,231,188,172,104,29,59,249,154,5,24,12,4,3,5,1,135,215,26,1,0,0,1,2,6,110,224,46,3,2,0,0,4,4,81,242,65,4,0,1,0,0,2,54,228,99,1,2,6,0,0,0,57,223,88,12,3,1,2,3
7,0,0,1,1,2,4,3,1,2,2,0,0,0,1,20,103,70,4,0,5,0,6,53,154,207,124,230,2,2,1,0,23,231,93,11,4,224,31,2,1,1,1,72,9,0,4,224,32,1,2,2,2,2,2,8,6,210,1,2,1,0,0,2,0,1,23,164,2,0,0,0,0,0,2,3,74,150,1,0,0,0,0,1,3,0,112,122,1,1,0,0,0,0,3,0,151,118,0,1,0
7,0,0,92,97,71,10,2,6,1,2,0,0,50,87,180,211,30,0,1,1,0,0,3,0,7,138,189,4,8,2,0,0,0,4,0,21,236,24,6,2,0,0,0,0,2,1,211,56,0,4,0,0,1,1,0,25,216,3,3,1,0,0,7,2,5,138,149,0,0,1,0,0,2,4,28,193,21,2,0,0,0,0,1,55,219,57,0,3,0,0,0,0,54,228,96,3,2,0,1,0
7,0,0,1,1,1,4,1,4,1,2,0,0,9,154,166,143,122,90,76,6,0,0,148,252,200,189,235,252,236,2,0,0,130,158,41,0,108,244,117,2,0,0,5,3,4,40,229,196,13,2,0,0,6,4,9,199,251,61,4,3,2,0,3,9,154,253,145,3,1,3,1,0,2,94,253,150,8,3,0,3,2,4,72,244,170,7,1,2,1,1,4,53,233,200,18,3,2,0,2,0
7,0,0,2,2,1,4,3,1,3,2,0,0,1,2,15,72,127,110,8,4,4,103,168,214,233,214,140,241,8,5,25,194,103,44,11,4,118,200,1,4,5,5,0,3,4,4,212,92,4,6,4,12,55,34,49,82,251,57,51,11,0,69,199,210,250,251,252,239,212,34,4,3,3,4,3,187,130,2,3,3,0,3,3,5,32,241,25,1,9,0,2,3,1,1,105,192,4,5,3,3
7,0,0,1,1,0,2,3,2,1,3,0,0,0,7,45,90,123,93,34,2,1,14,213,237,237,226,177,236,186,2,4,1,178,38,16,4,6,216,136,6,1,35,144,2,6,7,148,228,31,4,3,42,10,6,3,125,235,46,1,1,1,2,2,5,111,248,81,6,2,1,1,0,3,92,241,97,3,2,6,1,2,4,78,228,80,5,0,1,0,1,6,38,216,47,3,2,4,2,2,2
7,0,0,2,0,6,2,6,2,2,1,0,0,5,6,111,234,127,3,3,7,0,3,2,54,247,250,174,4,6,6,6,1,20,172,234,113,248,8,3,2,3,7,111,207,68,19,238,63,19,1,5,54,254,111,7,3,172,220,11,2,7,124,203,32,2,1,129,251,49,2,0,3,4,7,4,22,175,199,15,5,3,1,5,8,3,129,177,84,3,2,1,2,5,1,35,189,110,3,6,3
7,0,0,2,3,3,2,2,2,1,4,0,0,3,6,62,85,124,81,24,3,0,0,74,214,232,177,173,222,190,4,0,0,118,54,6,3,6,190,105,4,0,0,2,2,4,1,131,207,13,4,0,0,2,3,3,76,236,44,4,3,0,0,4,1,32,231,99,2,1,2,0,0,8,5,165,165,1,3,3,1,0,0,3,125,212,15,0,0,3,2,0,0,14,226,77,5,1,1,0,2
7,1,0,1,0,0,0,5,1,1,2,0,13,52,5,20,60,125,67,1,4,3,110,239,148,227,190,159,241,60,3,0,19,236,129,10,4,16,226,118,3,3,18,233,42,1,6,5,161,173,1,3,94,250,38,1,4,3,198,123,2,2,109,192,6,1,3,22,229,38,5,1,90,70,8,3,1,120,165,6,3,1,9,4,6,1,2,194,27,2,2,2,5,2,2,2,92,148,5,1,2
7,0,0,0,0,3,2,3,1,2,2,0,0,1,1,4,53,115,99,6,6,0,0,77,147,202,243,229,228,3,0,0,0,169,157,78,12,178,126,2,2,0,0,2,4,6,47,238,45,1,3,0,0,2,2,3,129,193,1,2,1,0,0,2,0,13,221,83,3,0,1,0,0,1,0,59,247,28,3,0,2,0,0,2,3,172,162,6,2,1,1,0,0,2,1,216,60,3,2,6,1
7,0,0,0,0,3,0,0,4,4,3,0,0,1,0,3,33,83,122,59,1,6,26,102,171,212,250,249,250,235,8,182,250,254,251,243,183,106,205,235,1,194,207,123,55,9,3,5,216,208,3,3,4,2,0,1,0,94,252,97,0,0,0,2,2,5,41,239,194,2,3,0,0,2,4,8,199,250,54,1,2,0,0,1,1,82,250,134,4,1,5,0,0,7,65,233,206,9,3,4,7
7,0,0,1,1,1,1,2,3,3,4,0,0,2,38,90,103,115,58,4,4,0,0,1,80,191,212,248,225,2,1,0,0,4,5,14,212,213,44,2,0,0,0,7,0,102,221,29,7,1,3,0,0,2,7,209,101,3,5,3,0,0,0,2,56,235,14,0,0,0,0,0,0,4,122,200,0,0,0,0,0,0,0,1,167,115,1,0,0,0,0,0,0,1,181,102,1,0,0,0,0
7,4,3,5,1,3,5,3,3,1,1,6,47,220,203,151,129,65,7,1,1,2,106,174,123,178,234,252,238,168,59,1,8,2,7,4,10,50,106,203,239,3,2,1,4,5,4,2,45,204,215,1,2,1,6,2,3,78,234,229,50,3,4,4,2,42,190,241,149,18,7,1,4,7,75,231,213,66,1,2,3,8,17,136,243,129,19,4,3,2,2,17,214,218,63,1,3,1,4,1,2
7,8,1,3,5,5,4,2,0,1,3,5,192,167,84,20,25,43,96,6,3,1,69,135,230,247,248,247,225,2,3,2,3,4,8,35,21,104,192,5,3,3,4,1,2,3,1,196,102,4,3,3,5,79,94,89,98,246,130,93,96,0,22,202,180,180,215,228,144,89,65,1,0,2,5,1,196,105,5,4,1,0,1,4,4,54,243,25,1,0,5,1,0,2,4,182,175,0,4,2,1
7,0,0,4,1,4,3,0,0,0,0,0,0,5,35,221,196,0,0,0,0,0,0,14,182,215,239,17,3,5,4,0,5,183,197,29,225,59,2,1,1,0,5,90,19,1,225,84,2,4,2,0,0,2,2,4,220,64,3,0,1,0,0,0,0,1,227,62,4,1,1,0,0,0,0,1,227,57,1,3,2,0,0,0,0,1,227,45,5,3,1,0,0,0,0,1,227,100,1,3,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,7,83,162,197,251,178,0,3,5,96,194,252,203,114,205,195,1,4,82,193,140,81,22,92,230,57,5,1,2,2,3,6,62,224,49,1,5,0,0,1,4,19,205,92,3,0,3,0,0,11,5,199,116,4,3,1,3,0,0,1,168,175,1,1,1,3,1,0,0,78,185,14,6,2,2,0,3
7,0,0,3,1,2,4,1,3,3,2,0,0,3,0,6,36,69,129,58,0,4,4,57,111,166,218,251,251,231,2,3,69,243,248,162,17,66,242,171,3,1,183,236,89,4,6,127,237,50,5,1,75,58,5,2,110,246,88,2,1,0,0,1,3,34,251,160,5,3,1,0,0,3,2,139,230,33,5,2,0,0,0,6,117,241,26,5,1,1,1,0,0,58,225,89,5,2,3,2,2
7,0,3,1,4,2,2,2,3,1,2,0,11,241,223,183,161,181,97,2,1,0,0,113,171,236,251,250,251,13,2,0,0,3,1,0,215,253,191,4,1,0,0,3,5,66,250,249,55,0,6,0,0,3,16,161,245,198,5,2,3,0,0,0,67,253,249,100,0,0,2,0,0,1,212,246,248,54,3,2,1,0,0,47,247,253,154,0,3,1,2,0,0,54,249,248,138,2,1,3,1
7,0,0,4,4,0,5,2,1,2,4,0,0,41,128,34,48,52,71,122,18,4,2,148,250,220,251,249,246,243,30,3,23,211,209,17,77,25,187,232,5,4,85,241,101,0,3,80,242,128,3,3,4,22,3,3,7,220,250,4,6,0,0,1,7,6,160,249,85,3,2,0,0,3,2,147,244,177,6,1,4,0,0,1,114,243,198,15,4,3,3,0,0,85,252,234,32,4,2,4,1
7,0,0,4,13,73,121,47,1,2,2,0,0,5,34,198,173,236,21,2,2,0,0,2,3,3,17,242,51,6,4,0,0,3,3,2,59,233,20,5,2,0,0,4,2,1,189,131,3,3,3,0,0,3,4,64,245,85,57,0,1,0,0,4,66,211,248,217,52,1,1,0,0,1,52,245,133,17,3,1,2,0,0,2,107,228,6,2,6,0,3,0,0,5,152,169,1,6,0,3,2
7,0,0,0,0,0,0,3,2,2,5,0,0,0,0,0,0,8,95,57,4,1,0,2,12,101,202,235,251,181,2,5,18,86,217,245,201,193,249,111,3,3,156,203,138,83,11,242,198,9,3,4,17,2,3,3,167,167,26,4,4,0,0,3,1,105,245,6,0,0,0,0,0,7,48,229,80,1,0,0,0,0,0,40,204,143,2,0,0,0,0,0,0,202,181,15,4,0,0,0,0
